"Latest: Time (s)","Latest: Temperature (°C)"
763.5,16.3487931052
764,16.3487931052
764.5,16.3457697894
765,16.3457697894
765.5,16.341234661
766,16.3397229103
766.5,16.3366993469
767,16.3321638469
767.5,16.3291400769
768,16.3230922889
768.5,16.3215802901
769,16.3185562306
769.5,16.3155320883
770,16.3125078632
770.5,16.3064591643
771,16.3049469378
771.5,16.2988978243
772,16.2913359655
772.5,16.2913359655
773,16.286798601
773.5,16.2807484907
774,16.2777233108
774.5,16.2716727013
775,16.2731853849
775.5,16.2656217587
776,16.2625961623
776.5,16.2580576115
777,16.2550318066
777.5,16.2520059184
778,16.2489799466
778.5,16.2474669294
779,16.2459538913
779.5,16.2414146516
780,16.2399015299
780.5,16.2368752239
781,16.2308223608
